From;To;Type;Through;start_x;start_y;stop_x;stop_y;adjacency_rule_name;Comment
11742;11660;sea;14892;-1;-1;-1;-1;-1;Zadar;Zadar
11563;4212;sea;16423;-1;-1;-1;-1;-1;Zadar;Senj
11687;11742;sea;15967;-1;-1;-1;-1;-1;Senj;Zadar
12612;5154;sea;14696;-1;-1;-1;-1;-1;Split;Dubrovnik
8781;12630;sea;16303;-1;-1;-1;-1;-1;Dubrovnik;Dubrovnik
13084;13092;impassable;-1;-1;-1;-1;-1;
13084;13079;impassable;-1;-1;-1;-1;-1;
6959;7200;impassable;-1;-1;-1;-1;-1;
6959;8325;impassable;-1;-1;-1;-1;-1;
8148;8325;impassable;-1;-1;-1;-1;-1;
12924;12921;impassable;-1;-1;-1;-1;-1;
12924;9300;impassable;-1;-1;-1;-1;-1;
4081;9300;impassable;-1;-1;-1;-1;-1;
4081;8576;impassable;-1;-1;-1;-1;-1;
12874;8576;impassable;-1;-1;-1;-1;-1;
12874;8381;impassable;-1;-1;-1;-1;-1;
12855;8381;impassable;-1;-1;-1;-1;-1;
12855;12801;impassable;-1;-1;-1;-1;-1;
7551;12801;impassable;-1;-1;-1;-1;-1;
6638;12801;impassable;-1;-1;-1;-1;-1;
6638;5671;impassable;-1;-1;-1;-1;-1;
6638;15;impassable;-1;-1;-1;-1;-1;
12769;15;impassable;-1;-1;-1;-1;-1;
12769;4124;impassable;-1;-1;-1;-1;-1;
12769;12777;impassable;-1;-1;-1;-1;-1;
6638;12777;impassable;-1;-1;-1;-1;-1;
6638;12799;impassable;-1;-1;-1;-1;-1;
6638;12835;impassable;-1;-1;-1;-1;-1;
12826;12835;impassable;-1;-1;-1;-1;-1;
5453;12835;impassable;-1;-1;-1;-1;-1;
8870;12835;impassable;-1;-1;-1;-1;-1;
4681;12835;impassable;-1;-1;-1;-1;-1;
12837;12835;impassable;-1;-1;-1;-1;-1;
12837;5876;impassable;-1;-1;-1;-1;-1;
12837;1028;impassable;-1;-1;-1;-1;-1;
7872;1028;impassable;-1;-1;-1;-1;-1;
15;12769;impassable;-1;-1;-1;-1;-1;
12777;12769;impassable;-1;-1;-1;-1;-1;
12799;6638;impassable;-1;-1;-1;-1;-1;
12835;12826;impassable;-1;-1;-1;-1;-1;
5617;6638;impassable;-1;-1;-1;-1;-1;
12801;7551;impassable;-1;-1;-1;-1;-1;
12835;12837;impassable;-1;-1;-1;-1;-1;



